id,source_file,txn_date,ref_no,memo,payment,deposit,payee,donor,qb_posting,account,class,location,txn_type,reconciliation_status,native_key,occurrence
"bnk_032d5b446b4da6a1c3e0bebf","Wells_Fargo_(9)_1784868576908.csv","2021-12-02","","eDeposit in Branch/Store 12/02/21 12:16:27 PM 4712 CHICAGO AVE MINNEAPOLIS MN 7365","","500.00","Matt and Katie Kramer","","Added to:  Payment: 1503 Pledges/Services Receivable 12/02/2021 $500.00","","","","deposit","","2021-12-02||eDeposit in Branch/Store 12/02/21 12:16:27 PM 4712 CHICAGO AVE MINNEAPOLIS MN 7365||500.00","0"
"bnk_3575e3c02e48c3f9ba2369b2","Wells_Fargo_(6)_1784868576909.csv","2021-04-09","","COBRA TRUST ACCT BASICPacif                        COBRA REMIT","","681.30","","","Added to:  Deposit: 2002 Benefit Liability 04/09/2021 $681.30","","","","deposit","","2021-04-09||COBRA TRUST ACCT BASICPacif                        COBRA REMIT||681.30","0"
"bnk_f40e46979f4711254dfd13b4","Wells_Fargo_(6)_1784868576909.csv","2021-01-14","","INTUIT PYMT SOLN DEPOSIT    210114 524771990592861 THE WILDFLOWER FOUNDAT","","7850.00","Centennial Montessori School","","Matched to:  Deposit: 1501 Undeposited Funds 01/13/2021 $7,850.00","","","","deposit","","2021-01-14||INTUIT PYMT SOLN DEPOSIT    210114 524771990592861 THE WILDFLOWER FOUNDAT||7850.00","0"
"bnk_42dcf3f4fd2977749cf23af9","Wells_Fargo (11).csv","2019-05-24","","WT FED#06186 OUTGOING MASTER TR    /ORG=ARTHUR ROCK 2000 TR - HLDGS                   SRF#    2019052400751425 TRN#190524115631  RFB#           719115701","","1000000.00","Arthur Rock Foundation","","Added to:  Deposit: 4000 Unrestricted Donations 05/24/2019 $1,000,000.00","","","","deposit","","2019-05-24||WT FED#06186 OUTGOING MASTER TR    /ORG=ARTHUR ROCK 2000 TR - HLDGS                   SRF#    2019052400751425 TRN#190524115631  RFB#           719115701||1000000.00","0"
"bnk_ac78b845a4cf5633029a6a5f","Wells_Fargo_(4)_1784868576909.csv","2025-12-24","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015AUTIJCSSOI60 Multiple Payments Bill.com Payables 015AUTIJCSSO","30936.13","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2025-12-24||BUSINESS TO BUSINESS ACH Bill.com         Payables          015AUTIJCSSOI60 Multiple Payments Bill.com Payables 015AUTIJCSSO|30936.13|","0"
"bnk_361bf4100505d66f865b3721","Wells_Fargo_(5)_1784868576909.csv","2023-12-08","","GUSTO            TLR 901769 231208 6semjvr0ckh     The Wildflower Foundat","","77.00","Puerto Rico","","Added to:  Deposit: 7010.4 Payroll:3.Benefits:Payroll Taxes 12/08/2023 $77.00","","","","deposit","","2023-12-08||GUSTO            TLR 901769 231208 6semjvr0ckh     The Wildflower Foundat||77.00","0"
"bnk_8a06ced0a5c9b40cb18af38f","Wells_Fargo_(5)_1784868576909.csv","2025-11-10","","STRIPE           TRANSFER          ST-B5Q6L5A7Z3U3 THE WILDFLOWER FOUNDAT","","4.97","Erica Cantoni (c)","","Added to:  Deposit: 4000.1 Unrestricted Donations:Unrestricted Donations - Individual 11/10/2025 $4.97","","","","deposit","","2025-11-10||STRIPE           TRANSFER          ST-B5Q6L5A7Z3U3 THE WILDFLOWER FOUNDAT||4.97","0"
"bnk_7d3c41124d03eaa3a254b222","Wells_Fargo_(4)_1784868576909.csv","2025-12-12","","Bill.com         Receivable        015ZKNJEXYS4Y36 Multiple Payments Bill.com Receivables 015ZKNJEX","","2990.35","","","1003 Bill.com Money In Clearing","","","","deposit","","2025-12-12||Bill.com         Receivable        015ZKNJEXYS4Y36 Multiple Payments Bill.com Receivables 015ZKNJEX||2990.35","0"
"bnk_2a305efcfc37166101ecaf5b","Wells_Fargo_(2)_1784868576909.csv","2026-06-16","","BUSINESS TO BUSINESS ACH IRS              USATAXPYMT 061626 XXXXXXXX3849062 CFO THE WILDFLOWER FOU","530.51","","Internal Revenue Service","","7010.4 Payroll:3.Benefits:Payroll Taxes","","","","payment","","2026-06-16||BUSINESS TO BUSINESS ACH IRS              USATAXPYMT 061626 XXXXXXXX3849062 CFO THE WILDFLOWER FOU|530.51|","0"
"bnk_4f475ae59ea1c8b439942d9b","Wells_Fargo_(2)_1784868576909.csv","2026-04-27","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015ACILRGGYXMBD Lotus Montessori Academy Bill.com 015ACILRGGYXMB","19500.00","","Bill.com","","4199 Cost of Goods Sold","","","","payment","","2026-04-27||BUSINESS TO BUSINESS ACH Bill.com         Payables          015ACILRGGYXMBD Lotus Montessori Academy Bill.com 015ACILRGGYXMB|19500.00|","0"
"bnk_ae0497d5979e2a35c7b4a774","Wells_Fargo (11).csv","2019-08-09","","STRIPE           TRANSFER          ST-Z9T3D2N5M8Z8 THE WILDFLOWER FOUNDAT","","33.68","Wells Fargo","","Added to:  Deposit: 4020 Services - Earned Income 08/09/2019 $33.68","","","","deposit","","2019-08-09||STRIPE           TRANSFER          ST-Z9T3D2N5M8Z8 THE WILDFLOWER FOUNDAT||33.68","0"
"bnk_6dbf80d993aa5b6ddf9a063a","Wells_Fargo_(9)_1784868576908.csv","2022-09-27","","STRIPE           TRANSFER          ST-G1Q4P3X6E8H0 THE WILDFLOWER FOUNDAT","","219.69","Misc Customer","","Added to:  Payment: 1503 Pledges/Services Receivable 09/27/2022 $219.69","","","","deposit","","2022-09-27||STRIPE           TRANSFER          ST-G1Q4P3X6E8H0 THE WILDFLOWER FOUNDAT||219.69","0"
"bnk_fa8061370ee8418ed58e4ef1","Wells_Fargo_(5)_1784868576909.csv","2025-11-26","","ATM CHECK DEPOSIT              ON              11/26 1505 W Lake St            Minneapolis   MN  0007420           ATM ID 6991J    CARD 0628","","10000.00","JP Morgan Charitable Giving Fund","","Added to:  Deposit: 4100.1 Restricted Donations:Restricted Donations - Individual 11/26/2025 $10,000.00","","","","deposit","","2025-11-26||ATM CHECK DEPOSIT              ON              11/26 1505 W Lake St            Minneapolis   MN  0007420           ATM ID 6991J    CARD 0628||10000.00","0"
"bnk_67f7ae1ada4bc807c43cbe01","Wells_Fargo_(4)_1784868576909.csv","2026-01-29","","BUSINESS TO BUSINESS ACH Cont Gusto       HSAcontrbt               1435433  The Wildflower Foundat","1068.75","","Gusto","","7010.3 Payroll:3.Benefits","","","","payment","","2026-01-29||BUSINESS TO BUSINESS ACH Cont Gusto       HSAcontrbt               1435433  The Wildflower Foundat|1068.75|","0"
"bnk_b675177d88bd0338805c8901","Wells_Fargo_(6)_1784868576909.csv","2020-11-12","","AMZNZLY10QYR     AmazonSmil 201112 TRKIKP1F3G5NGZS payments.amazon.com ID#TRKIKP1F3G5NGZS","","12.88","Amazon Smile","","Added to:  Deposit: 4000 Unrestricted Donations 11/12/2020 $12.88","","","","deposit","","2020-11-12||AMZNZLY10QYR     AmazonSmil 201112 TRKIKP1F3G5NGZS payments.amazon.com ID#TRKIKP1F3G5NGZS||12.88","0"
"bnk_67b678551e99e70f861d0a2c","Wells_Fargo (11).csv","2019-09-03","","MBI              SETL       190902 MED-I-BANK      MED-I-BANK","","14.30","MBI","","Added to:  Deposit: 2002 Benefit Liability 09/03/2019 $14.30","","","","deposit","","2019-09-03||MBI              SETL       190902 MED-I-BANK      MED-I-BANK||14.30","0"
"bnk_fc8b0cf5dfbe252ca4aafce7","Wells_Fargo_(4)_1784868576909.csv","2026-02-04","","BUSINESS TO BUSINESS ACH Bill.com         Reimburse         015YKDXPCWUJQKV  Cameron Leonard Bill.com 015YKDXPCWUJQKV 2026 w","10.86","","Bill.com","","1002 Bill.com Money Out Clearing","","","","payment","","2026-02-04||BUSINESS TO BUSINESS ACH Bill.com         Reimburse         015YKDXPCWUJQKV  Cameron Leonard Bill.com 015YKDXPCWUJQKV 2026 w|10.86|","0"
"bnk_fad32a35325f2135b3925c9a","Wells_Fargo (11).csv","2019-09-24","","INTUIT PYMT SOLN DEPOSIT    190924 524771997507722 THE WILDFLOWER FOUNDAT","","5000.00","Loan - Violeta","","Matched to:  Deposit: 1501 Undeposited Funds 09/23/2019 $5,000.00","","","","deposit","","2019-09-24||INTUIT PYMT SOLN DEPOSIT    190924 524771997507722 THE WILDFLOWER FOUNDAT||5000.00","0"
"bnk_e9f64e9271878a7463fe1a15","Wells_Fargo (11).csv","2019-08-28","","INTUIT PYMT SOLN DEPOSIT    190828 524771997507722 THE WILDFLOWER FOUNDAT","","200.00","Loan - Fox Flower","","Matched to:  Deposit: 1501 Undeposited Funds 08/27/2019 $200.00","","","","deposit","","2019-08-28||INTUIT PYMT SOLN DEPOSIT    190828 524771997507722 THE WILDFLOWER FOUNDAT||200.00","0"
"bnk_5c4d373fb319646a5978c504","Wells_Fargo_(8)_1784868576908.csv","2017-12-01","","SILICON VALLEY COMMUNIT WT SEQ140559 /ORG=SILICON VALLEY COMMUNITY FOUNDATIO SRF# 2017-169805,5022 TRN#171201140559 RFB# 7335","","1625000.00","Chan / Zuckerberg Foundation","","Added to:  Deposit: 4000 Unrestricted Donations 12/01/2017 $1,625,000.00","","","","deposit","","2017-12-01||SILICON VALLEY COMMUNIT WT SEQ140559 /ORG=SILICON VALLEY COMMUNITY FOUNDATIO SRF# 2017-169805,5022 TRN#171201140559 RFB# 7335||1625000.00","0"
"bnk_f75fe35cd83d1b75df880819","Wells_Fargo_(2)_1784868576909.csv","2026-03-06","","BUSINESS TO BUSINESS ACH GUSTO            NET 402090 260306 6semk7og2ij     The Wildflower Foundat","69646.39","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2026-03-06||BUSINESS TO BUSINESS ACH GUSTO            NET 402090 260306 6semk7og2ij     The Wildflower Foundat|69646.39|","0"
"bnk_5bc481d9560d942bffd59cfc","Wells_Fargo_(9)_1784868576908.csv","2022-02-02","","STRIPE           TRANSFER          ST-Z5L0F3P6P5E7 THE WILDFLOWER FOUNDAT","","248.19","Erica Cantoni (c)","","Added to:  Payment: 1503 Pledges/Services Receivable 02/02/2022 $248.19","","","","deposit","","2022-02-02||STRIPE           TRANSFER          ST-Z5L0F3P6P5E7 THE WILDFLOWER FOUNDAT||248.19","0"
"bnk_87e65392151f05d9a8d949ae","Wells_Fargo_(9)_1784868576908.csv","2024-04-03","","DC WILDFLOWER PU EFT PYMT   040224 Charter School  The Wildflower Foundat","","3511.00","DC Wildflower Public Charter School","","Added to:  Payment: 1503 Pledges/Services Receivable 04/03/2024 $3,511.00","","","","deposit","","2024-04-03||DC WILDFLOWER PU EFT PYMT   040224 Charter School  The Wildflower Foundat||3511.00","0"
"bnk_9c08fe7b8ab03f7c1a4979c3","Wells_Fargo_(8)_1784868576908.csv","2018-07-09","","INTUIT PYMT SOLN DEPOSIT 180707 524771997507722 THE WILDFLOWER FOUNDAT","","2000.00","Loan - Snowdrop","","Matched to:  Deposit: 1501 Undeposited Funds 06/05/2018 $2,000.00","","","","deposit","","2018-07-09||INTUIT PYMT SOLN DEPOSIT 180707 524771997507722 THE WILDFLOWER FOUNDAT||2000.00","0"
"bnk_81da606b043dea0c7374dd4f","Wells_Fargo_(2)_1784868576909.csv","2026-05-18","","Bill.com         Receivable        016RXYDPT103TX2 Multiple Payments Bill.com Receivables 016RXYDPT","","5351.78","","","","","","","deposit","","2026-05-18||Bill.com         Receivable        016RXYDPT103TX2 Multiple Payments Bill.com Receivables 016RXYDPT||5351.78","0"
"bnk_864544138cd46dc3e436f76a","Wells_Fargo_(6)_1784868576909.csv","2021-04-01","","Expensify, Inc.  Validation        1180971         BUSINESS CHECKING","","0.51","Expensify","","Added to:  Deposit: 7003 All Other Expenditures:Bank Charges 04/01/2021 $0.51","","","","deposit","","2021-04-01||Expensify, Inc.  Validation        1180971         BUSINESS CHECKING||0.51","0"
"bnk_c5379c73fe7396061e38157d","Wells_Fargo_(9)_1784868576908.csv","2023-05-26","","VANGRDCHARITABLE GRANTPYMNT        41790448        WILDFLOWER FOUNDATION","","750000.00","Arthur Rock Foundation","","Added to:  Payment: 1503 Pledges/Services Receivable 05/26/2023 $750,000.00","","","","deposit","","2023-05-26||VANGRDCHARITABLE GRANTPYMNT        41790448        WILDFLOWER FOUNDATION||750000.00","0"
"bnk_302b864bbe194ffcb8a7146b","Wells_Fargo_(4)_1784868576909.csv","2026-01-15","","BUSINESS TO BUSINESS ACH Cont Gusto       HSAcontrbt               1390423  The Wildflower Foundat","1068.75","","Gusto","","7010.3 Payroll:3.Benefits","","","","payment","","2026-01-15||BUSINESS TO BUSINESS ACH Cont Gusto       HSAcontrbt               1390423  The Wildflower Foundat|1068.75|","0"
"bnk_9d5e05ff64b503728479ce07","Wells_Fargo_(9)_1784868576908.csv","2022-12-14","","STRIPE           TRANSFER          ST-K0L0J6V0O9R6 THE WILDFLOWER FOUNDAT","","198.55","Sonjya Wells","","Added to:  Payment: 1503 Pledges/Services Receivable 12/14/2022 $198.55","","","","deposit","","2022-12-14||STRIPE           TRANSFER          ST-K0L0J6V0O9R6 THE WILDFLOWER FOUNDAT||198.55","0"
"bnk_9cc51d1c4d9bd034c4b5ef43","Wells_Fargo_(4)_1784868576909.csv","2025-10-31","","BUSINESS TO BUSINESS ACH GUSTO            TAX 349998 251031 6semk6bvjmv     The Wildflower Foundat","38253.40","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2025-10-31||BUSINESS TO BUSINESS ACH GUSTO            TAX 349998 251031 6semk6bvjmv     The Wildflower Foundat|38253.40|","0"
"bnk_6702394f51835d10b1b033a9","Wells_Fargo_(8)_1784868576908.csv","2019-02-21","","STRIPE           TRANSFER                          X","","76.77","","","Added to:  Deposit: 4020 Services - Earned Income 02/21/2019 $76.77","","","","deposit","","2019-02-21||STRIPE           TRANSFER                          X||76.77","0"
"bnk_dc4e13d2b4d550c327b434d4","Wells_Fargo (11).csv","2019-12-27","","INTUIT PYMT SOLN DEPOSIT    191227 524771997507722 THE WILDFLOWER FOUNDAT","","1404.00","Loan - Wild Rose","","Matched to:  Deposit: 1501 Undeposited Funds 12/26/2019 $1,404.00","","","","deposit","","2019-12-27||INTUIT PYMT SOLN DEPOSIT    191227 524771997507722 THE WILDFLOWER FOUNDAT||1404.00","0"
"bnk_9c26c61342d379f21fae7bee","Wells_Fargo_(9)_1784868576908.csv","2021-08-10","","WEND LLC         GRANT PMT         0634            GRANT  2020-162","","750000.00","Wend Ventures","","Matched to:  multiple transactions","","","","deposit","","2021-08-10||WEND LLC         GRANT PMT         0634            GRANT  2020-162||750000.00","0"
"bnk_371be19ecdb3a7754e693aaa","Wells_Fargo_(8)_1784868576908.csv","2018-11-28","","STRIPE           TRANSFER                          X 201811282","","388.10","","","Added to:  Deposit: 4020 Services - Earned Income 11/28/2018 $388.10","","","","deposit","","2018-11-28||STRIPE           TRANSFER                          X 201811282||388.10","0"
"bnk_d5aa63708f6f7a5b61eaa277","Wells_Fargo_(9)_1784868576908.csv","2025-04-14","","ATM CHECK DEPOSIT              ON              04/13 7900 Xerxes Ave S Ste 201 Bloomington   MN  0008237           ATM ID 9961Z    CARD 0628","","773.47","MN Department of Revenue","","Matched to:  Payment: 1500 Accounts Receivable (A/R) 04/14/2025 $773.47","","","","deposit","","2025-04-14||ATM CHECK DEPOSIT              ON              04/13 7900 Xerxes Ave S Ste 201 Bloomington   MN  0008237           ATM ID 9961Z    CARD 0628||773.47","0"
"bnk_a703666976f245307e180bfe","Wells_Fargo_(5)_1784868576909.csv","2025-01-23","","Wildflower New Y Receivable        016IPDKKV3M9K0S 016IPDKKV3M9K0S Wildflower New Y Bill.com Inv 17","","4523.02","Wildflower New York Charter School","","Added to:  Deposit: 1501 Undeposited Funds 01/23/2025 $4,523.02","","","","deposit","","2025-01-23||Wildflower New Y Receivable        016IPDKKV3M9K0S 016IPDKKV3M9K0S Wildflower New Y Bill.com Inv 17||4523.02","0"
"bnk_ac9751cf7c5119d4b2f7fa52","Wells_Fargo_(10)_1784868576907.csv","2016-10-06","","FROM BRK ****9888 TRANSFER REF 183472945","","252826.60","Arthur Rock Foundation","","Added to:  Payment: 1503 Pledges/Services Receivable 10/06/2016 $252,826.60","","","","deposit","","2016-10-06||FROM BRK ****9888 TRANSFER REF 183472945||252826.60","0"
"bnk_dc7d9fb57a8c6370f97ac140","Wells_Fargo_(5)_1784868576909.csv","2024-04-29","","GUSTO            TLR 635481 240429 6semk10ev66     The Wildflower Foundat","","24.53","Gusto","","Added to:  Deposit: 7010.4 Payroll:3.Benefits:Payroll Taxes 04/29/2024 $24.53","","","","deposit","","2024-04-29||GUSTO            TLR 635481 240429 6semk10ev66     The Wildflower Foundat||24.53","0"
"bnk_a7222b573f568f3d355fd0f9","Wells_Fargo_(5)_1784868576909.csv","2024-07-31","","ANGELA SCHIAVONI SENDER     240731 733822648","","1000.00","","","Added to:  Deposit: 4100.1 Restricted Donations:Restricted Donations - Individual 07/31/2024 $1,000.00","","","","deposit","","2024-07-31||ANGELA SCHIAVONI SENDER     240731 733822648||1000.00","0"
"bnk_c66e35a42634a10453324a39","Wells_Fargo_(5)_1784868576909.csv","2024-10-17","","ATM CHECK DEPOSIT              ON              10/17 7900 Xerxes Ave S Ste 201 Bloomington   MN  0003871           ATM ID 9961Z    CARD 0628","","4259.22","IRS","","Added to:  Deposit: 7010.4 Payroll:3.Benefits:Payroll Taxes 10/17/2024 $4,259.22","","","","deposit","","2024-10-17||ATM CHECK DEPOSIT              ON              10/17 7900 Xerxes Ave S Ste 201 Bloomington   MN  0003871           ATM ID 9961Z    CARD 0628||4259.22","0"
"bnk_bd96bf76caacc7e8ea377092","Wells_Fargo_(8)_1784868576908.csv","2019-01-16","","INTUIT PYMT SOLN DEPOSIT    190116 524771997507722 THE WILDFLOWER FOUNDAT","","1604.17","Loan - Wildflower","","Matched to:  Deposit: 1501 Undeposited Funds 01/15/2019 $1,604.17","","","","deposit","","2019-01-16||INTUIT PYMT SOLN DEPOSIT    190116 524771997507722 THE WILDFLOWER FOUNDAT||1604.17","0"
"bnk_92db5c9e33c1168941ad2a39","Wells_Fargo_(8)_1784868576908.csv","2018-09-27","","INTUIT PYMT SOLN DEPOSIT 180927 524771997507722 THE WILDFLOWER FOUNDAT","","1695.00","Loan - Wild Rose","","Matched to:  Deposit: 1501 Undeposited Funds 09/26/2018 $1,695.00","","","","deposit","","2018-09-27||INTUIT PYMT SOLN DEPOSIT 180927 524771997507722 THE WILDFLOWER FOUNDAT||1695.00","0"
"bnk_59de3b804c836cbbdc8d472d","Wells_Fargo_(8)_1784868576908.csv","2018-08-02","","ZenPayroll, Inc. TPI 150615 180802 6semjn3sgns The Wildflower Foundat","","143.51","","","Added to:  Deposit: 7010.4 Payroll:3.Benefits:Payroll Taxes 08/02/2018 $143.51","","","","deposit","","2018-08-02||ZenPayroll, Inc. TPI 150615 180802 6semjn3sgns The Wildflower Foundat||143.51","0"
"bnk_cdcfc980f65ffe662f87db06","Wells_Fargo (11).csv","2019-04-24","","INTUIT PYMT SOLN DEPOSIT    190424 524771997507722 THE WILDFLOWER FOUNDAT","","1604.17","Loan - Wildflower","","Matched to:  Deposit: 1501 Undeposited Funds 04/23/2019 $1,604.17","","","","deposit","","2019-04-24||INTUIT PYMT SOLN DEPOSIT    190424 524771997507722 THE WILDFLOWER FOUNDAT||1604.17","0"
"bnk_dc2b44fcb82c0963ebe7fc47","Wells_Fargo_(8)_1784868576908.csv","2019-01-11","","STRIPE           TRANSFER                          X","","48.98","","","Added to:  Deposit: 4020 Services - Earned Income 01/11/2019 $48.98","","","","deposit","","2019-01-11||STRIPE           TRANSFER                          X||48.98","0"
"bnk_909132c7d641631e181cbabc","Wells_Fargo_(9)_1784868576908.csv","2018-10-03","","ATM CHECK DEPOSIT 10/03 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7365","","5088.00","Loan - Aster","","Matched to:  multiple transactions","","","","deposit","","2018-10-03||ATM CHECK DEPOSIT 10/03 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7365||5088.00","0"
"bnk_741a6d383925f9c226584d4e","Wells_Fargo (11).csv","2019-07-25","","STRIPE           TRANSFER          ST-P6Y8F6E6A8Y2 THE WILDFLOWER FOUNDAT","","970.40","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 07/25/2019 $970.40","","","","deposit","","2019-07-25||STRIPE           TRANSFER          ST-P6Y8F6E6A8Y2 THE WILDFLOWER FOUNDAT||970.40","0"
"bnk_5dd8f7074caffdf03f2b3d41","Wells_Fargo_(6)_1784868576909.csv","2022-09-22","","Morgan Stanley   ACCTVERIFY 220921 99006439013osy1 Lindsey Barnes","","0.05","","","Added to:  Deposit: 4030 Other Revenue 09/22/2022 $0.05","","","","deposit","","2022-09-22||Morgan Stanley   ACCTVERIFY 220921 99006439013osy1 Lindsey Barnes||0.05","0"
"bnk_65e792d26ea7b3bfea1a48dd","Wells_Fargo_(4)_1784868576909.csv","2025-08-21","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015AMZDYWMMEJR1 Multiple Payments Bill.com Payables 015AMZDYWMME","42744.00","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2025-08-21||BUSINESS TO BUSINESS ACH Bill.com         Payables          015AMZDYWMMEJR1 Multiple Payments Bill.com Payables 015AMZDYWMME|42744.00|","0"
"bnk_0781ed02a01651fb98739643","Wells_Fargo (11).csv","2019-11-07","","INTUIT PYMT SOLN DEPOSIT    191107 524771997507722 THE WILDFLOWER FOUNDAT","","1677.50","Loan - Sweet Pea Montessori","","Matched to:  Deposit: 1501 Undeposited Funds 11/06/2019 $1,677.50","","","","deposit","","2019-11-07||INTUIT PYMT SOLN DEPOSIT    191107 524771997507722 THE WILDFLOWER FOUNDAT||1677.50","0"
"bnk_16814d9dfeea3ae13f8261ef","Wells_Fargo_(9)_1784868576908.csv","2021-03-05","","NEW SCHOOLS 1310 PAYMENTS          VEN000829       WILDFLOWER FOUNDATION","","15000.00","New Schools Venture Fund","","Added to:  Payment: 1503 Pledges/Services Receivable 03/05/2021 $15,000.00","","","","deposit","","2021-03-05||NEW SCHOOLS 1310 PAYMENTS          VEN000829       WILDFLOWER FOUNDATION||15000.00","0"
