bank_deposit_id,deposit_date,amount,memo,annotation_kind,value,status,note
bdep_84652e5a393079c871d72872,9/19/2024,811.08,"Snowdrop Montess Bill.com          026NOHNLJ12YEJZ Snowdrop Montessori School, Inc. Bill.com 026NOH",exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_beb87fdebb748aba6bd15f2c,1/15/2026,4990.56,Wildflower New Y Receivable        016DIWVSS3ZATNZ 016DIWVSS3ZATNZ Wildflower New Y Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_d19d4c32b0e8ca29f189aa81,9/17/2025,9247.32,Minnesota Wildfl Receivable        016QNELPI3UZZA3 016QNELPI3UZZA3 Minnesota Wildfl Bill.com Multip,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_5392964f787e7176da6644d4,4/7/2026,35169.5,Bill.com         Receivable        015ZRLSHBSXS5J2 Multiple Payments Bill.com Receivables 015ZRLSHB,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_91f1d7a03d0991a17de00bcf,8/11/2021,23.67,STRIPE           TRANSFER          ST-H7A9O5E5Q2W3 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_25c72f7208af44dc9f224289,1/9/2017,48.88,GUSTO TAX 786957 170109 6semjmf7vfv The Wildflower Foundat,exclusion_reason,PAYROLL_TAX_REFUND,approved,owner annotation 2026-07-23
bdep_be552e24c05354ca51b49e47,1/10/2024,540,National Black C Bill.com          016OZFCYX37K8GG National Black Child Development Institute Bill.,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_a0040b2b2a9bcf9067d659f2,10/13/2021,23.67,STRIPE           TRANSFER          ST-V4K6Z7R6S0Z2 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_14323790bff961933245587b,3/10/2021,23.67,STRIPE           TRANSFER          ST-A4I4H5K2P4L2 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_84397441517b91a298dc18cd,4/22/2019,75,INTUIT PYMT SOLN DEPOSIT    190420 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_07fcc485918cbdc330d573b6,7/6/2023,95000,Gates Family Fou Bill.com          016YUCBOD2PC0RI Gates Family Foundation Bill.com 016YUCBOD2PC0RI,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_2bc5ea322af26696c6082ab8,4/2/2025,653.68,Sundrops Montess Receivable        016WXSLSQ3OT8VM 016WXSLSQ3OT8VM Sundrops Montess Bill.com Inv 14,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_cf1240c36362044ac0310657,1/9/2025,44.99,REVERSAL OF CHECK POSTED  1-09-25          REFER TO MAKER                             OUR REF:  1-09-25 00000000,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_8817d611b274be777019ecb3,2/5/2025,44.99,REVERSAL OF CHECK POSTED  2-05-25          REFER TO MAKER                             OUR REF:  2-05-25 00000000,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_24ba5f8d2fa95f3205f045b0,5/12/2021,23.67,STRIPE           TRANSFER          ST-M9T1H9Z4D3Q9 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_1c6e823ebb7bb6d10140af5c,9/24/2024,4523.02,Wildflower New Y Receivable        016RALFTS3HST5K 016RALFTS3HST5K Wildflower New Y Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_1989222fddef264a176b122b,4/12/2021,23.67,STRIPE           TRANSFER          ST-A6M1F7Q8Y5U6 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_0dacc1f00e3889bf69fe664d,4/12/2019,237.5,INTUIT PYMT SOLN DEPOSIT    190412 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_4f00a38ab61f681199974988,9/18/2017,18331.95,INTUIT PYMT SOLN DEPOSIT 170917 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_ec9e01e54be38073b17e726f,2/22/2021,40.54,AMZNDC603YDK     AmazonSmil 210222 6AIUDA2Q87IHXTN payments.amazon.com ID#6AIUDA2Q87IHXTN,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_dcc7280c5e7558fa7c12bd1d,7/12/2021,23.67,STRIPE           TRANSFER          ST-N1V6A5D0H8S2 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_026a22e1f4084f6ee6242896,1/6/2025,1090.9,Sage Montessori  Bill.com          016ZTAUTK3LM5P0  Sage Montessori Bill.com 016ZTAUTK3LM5P0 Multip,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_8908a628ef3d9f5f9d14224c,5/23/2025,1454.55,Wildflower Monte Receivable        016AQXAXL3QQV35 016AQXAXL3QQV35 Wildflower Monte Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_2e617625a540423ebdfc820f,9/17/2025,200000,Bainum Family Fo Receivable        016YMRPZX3UZZA4 016YMRPZX3UZZA4 Bainum Family Fo Bill.com Inv G,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_e859e3dd498c09cb7f24e5d2,10/17/2025,975,Bill.com         Receivable        015UBDZXPCPACKM Miramelinda Montessori School Bill.com 015UBDZXP,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_35d57872e891f040541deefe,12/17/2024,23.53,STRIPE           TRANSFER          ST-C1O4I7T5B0M3 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_188f76776642059264386441,12/20/2019,75,INTUIT PYMT SOLN DEPOSIT    191220 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_62af59214402757eb061161e,4/6/2026,4990.56,Wildflower New Y Receivable        016GUOZAH42A8AZ 016GUOZAH42A8AZ Wildflower New Y Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_28ff1b72ea76be41a8facf56,12/22/2025,52686.81,ONLINE TRANSFER SEPT 2025 PAYROLL CSP REF #BB0W6P7B3X,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_b41e310f35445e2d1b6bad3b,7/3/2025,3731.18,Minnesota Wildfl Receivable        016JEZTDM3S94CF 016JEZTDM3S94CF Minnesota Wildfl Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_cfba730d244b314ecbab33da,1/27/2023,30.34,AMER ONLINE GIV1 EDI PAYMNT JAN 24 9JJUZ6CKJX      REF*TN*9JJUZ6CKJX*Donation from AOGFcauses.benev,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_a20040efff5c6e039646217d,7/23/2018,1665.28,INTUIT PYMT SOLN DEPOSIT 180722 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_7d084ed342a8819e55bd3455,11/17/2025,17.8,STRIPE           TRANSFER          ST-F8I3G4K5B3U1 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_0f27397bb6700da2af96fd52,2/7/2017,30,WIRE TRANS SVC CHARGE REVERSAL,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_49f528bcdd3142762e54ef45,3/12/2021,14.89,STRIPE           TRANSFER          ST-Q5B5H7Y9A0H8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_0c7e907e71e7010606c64248,9/21/2017,1604.17,INTUIT PYMT SOLN DEPOSIT 170921 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_c345022652cd4e14d68847b6,3/3/2020,1404,INTUIT PYMT SOLN DEPOSIT    200303 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_1d9a436b23f813e2ed458aa6,11/7/2024,9.92,STRIPE           TRANSFER          ST-X6X5P3V9I5C9 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_7d0756659651e5b9032a34fe,5/28/2025,1282.33,Urban Village Mo Receivable        016BDBPAR3QUT6U 016BDBPAR3QUT6U Urban Village Mo Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_f4bb6933c39dbf96b401c530,12/11/2025,1251.44,Bill.com         Receivable        015WBECLPXS27FV Trout Lily Montessori Bill.com 015WBECLPXS27FV I,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_f66d5c0faee07189f1f0d260,4/23/2019,1745,INTUIT PYMT SOLN DEPOSIT    190423 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_7b30b719f3eba60bca684ee4,11/26/2024,545.45,Rain Lily Montes Receivable        016RYAICK3K7MOL 016RYAICK3K7MOL Rain Lily Montes Bill.com Inv CS,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_08d6533922c8c22ba4da84bb,4/4/2025,454.55,Bergamot Montess Bill.com          026UHPZJV1CBXKR Bergamot Montessori Bill.com 026UHPZJV1CBXKR Inv,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_b5bac8dce7a7d357486d5f30,5/16/2024,13300,Wild Rose Montes Bill.com          015HVMGFEU1SSZU Wild Rose Montessori School Bill.com 015HVMGFEU1,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_4c457d9780afb9c1524a08c9,5/7/2026,37986.28,Bill.com         Receivable        015ACWLRNFZJTG0 Multiple Payments Bill.com Receivables 015ACWLRN,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_2c3e4b55acdc03dc91b39d33,5/22/2020,23.47,AMZNN0JU5ZS2     AmazonSmil 200522 4MOBXIQHMQ7IRLI payments.amazon.com ID#4MOBXIQHMQ7IRLI,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_909d6b9e9122e415346663ec,7/7/2023,23.46,GUSTO            TAX 257344 230707 6semjukqncv     The Wildflower Foundat,exclusion_reason,PAYROLL_TAX_REFUND,approved,owner annotation 2026-07-23
bdep_669916cc73e319d6724d2c85,10/29/2024,545.45,Rain Lily Montes Receivable        016OMOKHX3J5AN1 016OMOKHX3J5AN1 Rain Lily Montes Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_c01a7bc52139cec3560b0562,3/27/2025,3731.18,Minnesota Wildfl Receivable        016ZSMUFR3OL2KW 016ZSMUFR3OL2KW Minnesota Wildfl Bill.com Inv 14,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_2d56c76ba2ae250a9ac4b98e,3/3/2022,21.88,AMZNB7ESGBKH     AmazonSmil 220303 5HILF8QPSS7FMWX payments.amazon.com ID#5HILF8QPSS7FMWX,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_cd41868121a7ed30d1719d7d,4/16/2018,137.5,INTUIT PYMT SOLN DEPOSIT 180414 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_642d26820a9e81cc0ab77c94,12/1/2022,8.94,STRIPE           TRANSFER          ST-O6J5J1K9S0F0 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_38988475c1b211fda16fbe5f,4/28/2025,4523.02,Wildflower New Y Receivable        016UTTGQJ3PQGXN 016UTTGQJ3PQGXN Wildflower New Y Bill.com Inv 11,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_56f61d30a7e5bd9b6667af90,5/14/2024,1,Wild Rose Montes Bill.com          015QQYSVKR1PI7P Wild Rose Montessori School Bill.com 015QQYSVKR1,exclusion_reason,TOO_SMALL,approved,owner annotation 2026-07-23
bdep_d29caf6cda6cbc1453167b4c,5/22/2023,17.58,AMZNB8TGK6YC     AmazonSmil 230522 46K7IT2S1K4IXUZ payments.amazon.com ID#46K7IT2S1K4IXUZ,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_1938597dfb89defeecab8ce5,3/24/2020,5.03,STRIPE           TRANSFER          ST-F0J3M1I7B3W9 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_abfb923749e01829167bd053,6/6/2019,212.5,INTUIT PYMT SOLN DEPOSIT    190606 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_aa9a2cb474a25e6963fd5894,12/13/2018,4.97,STRIPE           TRANSFER                          X 201812132,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_36b12191e0f7081ed774638b,10/23/2024,4523.02,Wildflower New Y Receivable        016IGPWZF3IXW5P 016IGPWZF3IXW5P Wildflower New Y Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_0dc520054b5e7392b5ed494d,10/8/2024,15.59,GUSTO            TAX 521153 241008 6semk2eq237     The Wildflower Foundat,exclusion_reason,PAYROLL_TAX_REFUND,approved,owner annotation 2026-07-23
bdep_6ef2bbcbfc34ba362824392e,2/13/2023,14.65,AMZNGNVV36HM     AmazonSmil 230213 4LO12RKG9TATVB9 payments.amazon.com ID#4LO12RKG9TATVB9,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_6df950c4e0315f24f7b1dac2,3/14/2025,454.55,Bergamot Montess Bill.com          026WWMJQI1BA4P3 Bergamot Montessori Bill.com 026WWMJQI1BA4P3 Inv,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_69c934fac1391ffa828d62c9,8/16/2021,13.91,AMZNRXVI6QI7     AmazonSmil 210816 6XGUHSD4FZ5SQQG payments.amazon.com ID#6XGUHSD4FZ5SQQG,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_1e6796f405f95f3e650187f1,6/6/2025,454.55,Bergamot Montess Bill.com          026KRXFIM1FLV91 Bergamot Montessori Bill.com 026KRXFIM1FLV91 Inv,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_eca83d6bd873e38f14d0860c,5/25/2021,13.72,AMZNE98AW7RJ     AmazonSmil 210525 3OLB1UZYFB54IYT payments.amazon.com ID#3OLB1UZYFB54IYT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_e5756986a5aa94e1a6f74aeb,1/28/2026,24750,ONLINE TRANSFER REPAY TWF FOR HONEYPOT LOAN PAYMENT REF #BB0WMNRR7D,exclusion_reason,INTERNAL_LOAN_TRANSFER,approved,owner annotation 2026-07-23
bdep_8a06ced0a5c9b40cb18af38f,11/10/2025,4.97,STRIPE           TRANSFER          ST-B5Q6L5A7Z3U3 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_636393e254eb7513995ddcec,4/1/2025,454.55,Lilac Montessori Receivable        016QZGUKR3OR9OZ 016QZGUKR3OR9OZ Lilac Montessori Bill.com Inv #,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_3d95c42a2344757909d42d88,9/23/2022,4.96,STRIPE           TRANSFER          ST-G4F0T0V6Z0O0 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_1531ca67d22d50c36c4a7b0a,11/22/2021,13.29,AMZNMEXAV1RN     AmazonSmil 211122 1SSJPF1BVF6R5UF payments.amazon.com ID#1SSJPF1BVF6R5UF,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_b675177d88bd0338805c8901,11/12/2020,12.88,AMZNZLY10QYR     AmazonSmil 201112 TRKIKP1F3G5NGZS payments.amazon.com ID#TRKIKP1F3G5NGZS,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_0f69717cc62b41743f92c0e3,9/2/2022,11.36,AMZNVVM8E995     AmazonSmil 220902 5RO1OKZBX5BWDFM payments.amazon.com ID#5RO1OKZBX5BWDFM,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_5d4a63c106616e233f47d551,11/21/2022,10.04,AMZN0OSUHO4M     AmazonSmil 221121 2Q0BG10H0NR9SHN payments.amazon.com ID#2Q0BG10H0NR9SHN,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_21bca766449f643b183511c5,4/11/2022,100000,Latino Community Bill.com          016GKEGUT26NI9I Latino Community Foundation Bill.com 016GKEGUT26,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_f39c66cfb313ac3ce96c75b8,8/16/2024,10,REVERSAL OF CHECK POSTED  8-16-24          REFER TO MAKER                             OUR REF:  8-16-24 00000000,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_0d88f547d529fbcbba2d9ae4,3/11/2022,1611.67,BASIC            BASICCOBRA 220310                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_ad37549e630f6b857434ea2c,8/22/2022,4.96,STRIPE           TRANSFER          ST-X4P0M0Q2H7T0 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_6f39739226c7df80dfc040bc,3/20/2023,4.96,STRIPE           TRANSFER          ST-V9K1Y6U9V1X8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_88b36bfdd68579c91ce4e321,8/8/2025,59786.7,ONLINE TRANSFER JUNE 25 PAYROLL CSP REF #BB0TGCB8YQ,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_2e987e8c02d51b1f2dd214e0,4/14/2025,53679.53,ONLINE TRANSFER CSP MARCH 25 EXPENSES NO PAYROLL REF #BB0RZ8D8TD,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_45c805e0cfa1d50efbdfdc3f,8/30/2022,10000,Early Milestones Bill.com          025SPXZONAACVEC Early Milestones Colorado Circle Bill.com 025SPX,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_a13a6647ae5e4e9e4cdbfad5,6/10/2022,4.49,STRIPE           TRANSFER          ST-C3X5H9Y7G6V7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_c7c5f21ed2a3a3347212c81e,5/31/2022,8.75,AMZNXFX9EGHK     AmazonSmil 220530 2OI3B1XIBN4X1N6 payments.amazon.com ID#2OI3B1XIBN4X1N6,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_a305fb6234b756ada8337e78,7/5/2019,400,INTUIT PYMT SOLN DEPOSIT    190704 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_3015d2982c695f84850b3f2f,5/4/2023,7.57,AMZNII0K4WBE     AmazonSmil 230504 4C3D492MTCV37LE payments.amazon.com ID#4C3D492MTCV37LE,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_02d4dbd58f375e7f620bae15,3/10/2021,681.3,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_97caf51c35119f3a052bf513,3/6/2026,43072.13,Bill.com         Receivable        015IXQSSZIW72JN Multiple Payments Bill.com Receivables 015IXQSSZ,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_bcb0afdc8be2ec732aa87fea,8/13/2020,6.36,AMZN3G96BA5Y     AmazonSmil 200813 4ONT7YVPOP5MQJQ payments.amazon.com ID#4ONT7YVPOP5MQJQ,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_70334c436b2a586ce7bf6611,3/8/2022,5.39,PURCHASE RETURN                         AUTHORIZED ON   03/08 TARGET T- 1300 W Lake     Minneapolis   MN  P000000275208494   CARD 7365,exclusion_reason,PURCHASE_REFUND,approved,owner annotation 2026-07-23
bdep_7b8119b30f2f5f51975f9b28,11/1/2024,4.46,STRIPE           TRANSFER          ST-V0Z6N3P9L1Q7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_df1595eaf82bb29fb84cd035,11/8/2018,2.61,STRIPE           TRANSFER                          X 201811082,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_4ee67c06dadee00d3012b71a,7/26/2019,200,INTUIT PYMT SOLN DEPOSIT    190726 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_2a08bb97ec8885410edad44c,12/9/2024,4,GUSTO            TAX 398153 241209 6semk3177h8     The Wildflower Foundat,exclusion_reason,PAYROLL_TAX_REFUND,approved,owner annotation 2026-07-23
bdep_f85a91eb28c9731ea0f4f188,11/30/2020,2.57,STRIPE           TRANSFER          ST-N4O7V3S3R3E8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_d68869e34d4a56023d9b16a0,12/23/2022,2.97,GUSTO            TLR 115541 221223 6semjt72vh9     The Wildflower Foundat,exclusion_reason,TOO_SMALL,approved,owner annotation 2026-07-23
bdep_0f86e8fbb837fd13291a36b0,2/8/2024,2.94,MBI              SETL       240207 MED-I-BANK      MED-I-BANK,exclusion_reason,TOO_SMALL,approved,owner annotation 2026-07-23
bdep_957fab3c40be6e44f4f165fd,1/8/2020,200,INTUIT PYMT SOLN DEPOSIT    200108 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_aab045391e4ec038a5e1f968,11/7/2016,0.03,Bill.com Verify 015IHFALACIPR89 Wildflower Foundation,exclusion_reason,TOO_SMALL,approved,owner annotation 2026-07-23
bdep_18d0c40cf379dcf3cd0cbfc8,6/15/2017,2.74,FROM BRK ****9888 TRANSFER REF 202366177,exclusion_reason,TOO_SMALL,approved,owner annotation 2026-07-23
bdep_9af0dabb445d966311854176,2/11/2026,1980.44,Bill.com         Receivable        015XAEKUFAUZ669 Tiger Lily School Bill.com 015XAEKUFAUZ669 Inv #,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_79554f1a2bb3ab2210a3507c,8/6/2024,4523.02,Wildflower New Y Receivable        016HCNFFH3FRLYX 016HCNFFH3FRLYX Wildflower New Y Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_8aa3a7a40e2d2c7bde6d7a55,9/16/2021,2.06,GUSTO            TLR 341786 210916 6semjqci5bs     The Wildflower Foundat,exclusion_reason,TOO_SMALL,approved,owner annotation 2026-07-23
bdep_b1a9115b79febc01863b65ee,2/6/2023,1.99,"The Sunlight Loa Bill.com          025SNAQRNIEWJNF The Sunlight Loan Fund, LLC Bill.com 025SNAQRNIE",exclusion_reason,TOO_SMALL,approved,owner annotation 2026-07-23
bdep_26d6bc43abd7b89e470ae2af,11/13/2017,162.5,INTUIT PYMT SOLN DEPOSIT 171111 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_3cadd4b4e1c28f52157b5797,9/7/2018,1.64,STRIPE TRANSFER X,exclusion_reason,TOO_SMALL,approved,owner annotation 2026-07-23
bdep_0bb0a5d1a7d34eff201c0e98,1/26/2022,1.33,GUSTO            TLR 195268 220125 6semjr33rfg     The Wildflower Foundat,exclusion_reason,TOO_SMALL,approved,owner annotation 2026-07-23
bdep_7e5a56056531476fece7306d,4/7/2021,1.24,GUSTO            TLR 731226 210407 6semjpkh31q     The Wildflower Foundat,exclusion_reason,TOO_SMALL,approved,owner annotation 2026-07-23
