"id","source_bank_transaction_id","deposit_date","amount","currency","account","reference","memo","components","components_count","components_sum","payment_units","payment_units_count","payment_units_sum","stripe_payout_ties","stripe_payout_ties_count","stripe_payout_ties_sum","qbo_register_links","qbo_register_links_count","qbo_register_links_sum","components_sum_vs_deposit_diff"
"bdep_eb773f829009297e67c88789","bnk_eb773f829009297e67c88789","2025-07-14","3000","USD","","","ATM CHECK DEPOSIT              ON              07/13 4712 Chicago Ave          Minneapolis   MN  0006253           ATM ID 5819T    CARD 0628","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_eb773f829009297e67c88789"",""bank_deposit_id"":""bdep_eb773f829009297e67c88789"",""bank_transaction_id"":""bnk_45528f26ac042d3fe810d4bf"",""amount"":""3000"",""deposit_date"":""2025-07-14"",""txn_date"":""2025-07-14"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Allen Vasan"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","3000.00","3000.00"
"bdep_8a3fbb89d6713364d42c7548","bnk_8a3fbb89d6713364d42c7548","2019-03-25","4995","USD","","","INTUIT PYMT SOLN DEPOSIT    190323 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_8a3fbb89d6713364d42c7548"",""bank_deposit_id"":""bdep_8a3fbb89d6713364d42c7548"",""bank_transaction_id"":""bnk_93d1195757c275b3dac9cee9"",""amount"":""4995"",""deposit_date"":""2019-03-25"",""txn_date"":""2019-03-22"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":"""",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","4995.00","4995.00"
"bdep_743888d7025754a917b4987a","bnk_743888d7025754a917b4987a","2023-02-23","49.48","USD","","","STRIPE           TRANSFER          ST-S4L6R5B1A2P9 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1Me9eaAhXr9x8yiRzsVaTQJA"",""bank_deposit_id"":""bdep_743888d7025754a917b4987a"",""amount"":""49.48"",""currency"":""USD"",""arrival_date"":""2023-02-22"",""deposit_date"":""2023-02-23"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","49.48","[]","0","0.00","49.48"
"bdep_abfb923749e01829167bd053","bnk_abfb923749e01829167bd053","2019-06-06","212.5","USD","","","INTUIT PYMT SOLN DEPOSIT    190606 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_abfb923749e01829167bd053"",""bank_deposit_id"":""bdep_abfb923749e01829167bd053"",""bank_transaction_id"":""bnk_7ac91a2a868acd5157c5d72a"",""amount"":""212.5"",""deposit_date"":""2019-06-06"",""txn_date"":""2019-06-05"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Tiger Lily"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","212.50","212.50"
"bdep_5e8859f81f1d6113a3073b77","bnk_5e8859f81f1d6113a3073b77","2022-10-05","198.54","USD","","","STRIPE           TRANSFER          ST-X3O6J0Z9H6P9 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1Lp22GAhXr9x8yiRJIYCe2nR"",""bank_deposit_id"":""bdep_5e8859f81f1d6113a3073b77"",""amount"":""198.54"",""currency"":""USD"",""arrival_date"":""2022-10-04"",""deposit_date"":""2022-10-05"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","198.54","[]","0","0.00","198.54"
"bdep_36b12191e0f7081ed774638b","bnk_36b12191e0f7081ed774638b","2024-10-23","4523.02","USD","","","Wildflower New Y Receivable        016IGPWZF3IXW5P 016IGPWZF3IXW5P Wildflower New Y Bill.com Inv 79","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","4523.02"
"bdep_32e00368e0d4266081decd7d","bnk_32e00368e0d4266081decd7d","2025-11-26","41.86","USD","","","ATM CHECK DEPOSIT              ON              11/26 1505 W Lake St            Minneapolis   MN  0007418           ATM ID 6991J    CARD 0628","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","41.86"
"bdep_e693b321a96e737702e0be72","bnk_e693b321a96e737702e0be72","2018-12-05","159.74","USD","","","STRIPE           TRANSFER                          X 201812052","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","159.74"
"bdep_0f27397bb6700da2af96fd52","bnk_0f27397bb6700da2af96fd52","2017-02-07","30","USD","","","WIRE TRANS SVC CHARGE REVERSAL","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","30.00"
"bdep_72f9dabe7b36b548cb7600aa","bnk_72f9dabe7b36b548cb7600aa","2023-06-27","13194.05","USD","","","ATM CHECK DEPOSIT              ON              06/27 4712 Chicago Ave          Minneapolis   MN  0008930           ATM ID 5819T    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_72f9dabe7b36b548cb7600aa"",""bank_deposit_id"":""bdep_72f9dabe7b36b548cb7600aa"",""bank_transaction_id"":""bnk_da58d8350c694c2d480415f3"",""amount"":""13194.05"",""deposit_date"":""2023-06-27"",""txn_date"":""2023-06-27"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Minnesota Wildflower Montessori School"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","13194.05","13194.05"
"bdep_349ac52a54aeb970ce96c637","bnk_349ac52a54aeb970ce96c637","2019-03-07","485.2","USD","","","STRIPE           TRANSFER                          X","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","485.20"
"bdep_d0d984c85988bd090354a863","bnk_d0d984c85988bd090354a863","2021-03-09","19.64","USD","","","STRIPE           TRANSFER          ST-K4F1W3B9Z2F6 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","19.64"
"bdep_6df950c4e0315f24f7b1dac2","bnk_6df950c4e0315f24f7b1dac2","2025-03-14","454.55","USD","","","Bergamot Montess Bill.com          026WWMJQI1BA4P3 Bergamot Montessori Bill.com 026WWMJQI1BA4P3 Inv","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","454.55"
"bdep_81e0e7656f29a50bd0604e97","bnk_81e0e7656f29a50bd0604e97","2025-04-08","60722.45","USD","","","ATM CHECK DEPOSIT              ON              04/08 7900 Xerxes Ave S Ste 201 Bloomington   MN  0006846           ATM ID 9961Z    CARD 0628","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","60722.45"
"bdep_1e6796f405f95f3e650187f1","bnk_1e6796f405f95f3e650187f1","2025-06-06","454.55","USD","","","Bergamot Montess Bill.com          026KRXFIM1FLV91 Bergamot Montessori Bill.com 026KRXFIM1FLV91 Inv","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","454.55"
"bdep_062380e7bd07bf4948b27dfb","bnk_062380e7bd07bf4948b27dfb","2021-02-12","199960","USD","","","WT SEQ#43597 WF RETURN WIRES IN PROC /ORG=                                            SRF#    2021021100200318 TRN#210212043597  RFB#","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","199960.00"
"bdep_e5756986a5aa94e1a6f74aeb","bnk_e5756986a5aa94e1a6f74aeb","2026-01-28","24750","USD","","","ONLINE TRANSFER REPAY TWF FOR HONEYPOT LOAN PAYMENT REF #BB0WMNRR7D","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","24750.00"
"bdep_93ea5773b91967d579ea829d","bnk_93ea5773b91967d579ea829d","2025-11-14","47.25","USD","","","STRIPE           TRANSFER          ST-V7L0F4C5E7T3 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1STAmxAhXr9x8yiR0e0NhkeT"",""bank_deposit_id"":""bdep_93ea5773b91967d579ea829d"",""amount"":""47.25"",""currency"":""USD"",""arrival_date"":""2025-11-13"",""deposit_date"":""2025-11-14"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","47.25","[]","0","0.00","47.25"
"bdep_636393e254eb7513995ddcec","bnk_636393e254eb7513995ddcec","2025-04-01","454.55","USD","","","Lilac Montessori Receivable        016QZGUKR3OR9OZ 016QZGUKR3OR9OZ Lilac Montessori Bill.com Inv #","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","454.55"
"bdep_531dec06c792e728f9a2042b","bnk_531dec06c792e728f9a2042b","2020-09-14","124.09","USD","","","STRIPE           TRANSFER          ST-E5V9I6C0Z9I7 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1HQkPGAhXr9x8yiR19YgI5pr"",""bank_deposit_id"":""bdep_531dec06c792e728f9a2042b"",""amount"":""124.09"",""currency"":""USD"",""arrival_date"":""2020-09-13"",""deposit_date"":""2020-09-14"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","124.09","[]","0","0.00","124.09"
"bdep_596b2756424c462e04756ab0","bnk_596b2756424c462e04756ab0","2024-10-01","500000","USD","","","TRANSFER FROM BRK ****9888 REF# 549995473","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","500000.00"
"bdep_2fc574b1d27ae7014fe585e2","bnk_2fc574b1d27ae7014fe585e2","2020-08-20","63.53","USD","","","STRIPE           TRANSFER          ST-L8L2M7I3T5W6 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","63.53"
"bdep_dd93c359dbb0104ba3b5e06e","bnk_dd93c359dbb0104ba3b5e06e","2021-01-20","485.2","USD","","","STRIPE           TRANSFER          ST-G0W1H6Y9E9D8 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","485.20"
"bdep_e622cd03c2873b9ee9e23e0f","bnk_e622cd03c2873b9ee9e23e0f","2024-04-12","40000","USD","","","WEND II INC      PAYMENT           181225          W016 GRANT 2024-1768 GRANT 2024-1768","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_e622cd03c2873b9ee9e23e0f"",""bank_deposit_id"":""bdep_e622cd03c2873b9ee9e23e0f"",""bank_transaction_id"":""bnk_32bd60c97ffd0b46c56604e7"",""amount"":""40000"",""deposit_date"":""2024-04-12"",""txn_date"":""2024-04-12"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Wend Ventures"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","40000.00","40000.00"
"bdep_ed70b24d17a04c00f4b75a12","bnk_ed70b24d17a04c00f4b75a12","2022-01-31","212.5","USD","","","Morgan Stanley   ACH CREDIT 220128 101208553102jpc The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","212.50"
"bdep_b0d9dba5d42b10c019b87718","bnk_b0d9dba5d42b10c019b87718","2025-06-16","15000","USD","","","FIDELITY INVESTM GrantPaymt Date   2912594         WILDFLOWER FOUNDATION","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_b0d9dba5d42b10c019b87718"",""bank_deposit_id"":""bdep_b0d9dba5d42b10c019b87718"",""bank_transaction_id"":""bnk_3827b32c806eb327ea00658f"",""amount"":""15000"",""deposit_date"":""2025-06-16"",""txn_date"":""2025-06-16"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Anonymous"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","15000.00","15000.00"
"bdep_21bca766449f643b183511c5","bnk_21bca766449f643b183511c5","2022-04-11","100000","USD","","","Latino Community Bill.com          016GKEGUT26NI9I Latino Community Foundation Bill.com 016GKEGUT26","[{""component_id"":""bdc_QJnvTEL2VlK_lKJ__digm"",""payment_unit_id"":""pu_QJnvTEL2VlK_lKJ__digm"",""kind"":""other"",""amount"":""100000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""QJnvTEL2VlK_lKJ__digm"",""staged_payer"":""Latino Community Foundation (Tom Keith + Gabriela Zumundio fund)"",""staged_date"":""2022-04-11"",""qb_deposit_id"":""19538"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""QJnvTEL2VlK_lKJ__digm""}]","1","100000.00","[{""id"":""pu_QJnvTEL2VlK_lKJ__digm"",""kind"":""other"",""evidence_id"":""QJnvTEL2VlK_lKJ__digm"",""stripe_charge_id"":"""",""source_staged_payment_id"":""QJnvTEL2VlK_lKJ__digm"",""gross_amount"":""100000.00"",""fee_amount"":"""",""net_amount"":""100000.00"",""currency"":""USD"",""received_date"":""2022-04-11"",""lifecycle"":""received""}]","1","100000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_72616b665d83e3f31e25f6f4","bnk_72616b665d83e3f31e25f6f4","2020-01-02","0.09","USD","","","GUSTO            TAX 118681 200102 6semjo5hjtn     The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","0.09"
"bdep_0d88f547d529fbcbba2d9ae4","bnk_0d88f547d529fbcbba2d9ae4","2022-03-11","1611.67","USD","","","BASIC            BASICCOBRA 220310                 The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1611.67"
"bdep_88b2e3e7755b45c680ff59b0","bnk_88b2e3e7755b45c680ff59b0","2023-12-29","5000","USD","","","WT ATSXXXXXXXX88772 CHARLES SCHWAB & /ORG=SAMPATH KRISHNAN                            SRF#    ATSXXXXXXXX88772 TRN#XXXXXXXX6452  RFB#","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_88b2e3e7755b45c680ff59b0"",""bank_deposit_id"":""bdep_88b2e3e7755b45c680ff59b0"",""bank_transaction_id"":""bnk_bd00271a5fde54ee283ff9f8"",""amount"":""5000"",""deposit_date"":""2023-12-29"",""txn_date"":""2023-12-29"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Sampath Krishnan"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","5000.00","5000.00"
"bdep_51ed2514d8242b30368f4f05","bnk_51ed2514d8242b30368f4f05","2020-04-02","50.26","USD","","","STRIPE           TRANSFER          ST-Z5Q4J7P9G1U8 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1GSvvyAhXr9x8yiRvtpw2ICC"",""bank_deposit_id"":""bdep_51ed2514d8242b30368f4f05"",""amount"":""50.26"",""currency"":""USD"",""arrival_date"":""2020-04-01"",""deposit_date"":""2020-04-02"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","50.26","[]","0","0.00","50.26"
"bdep_88b36bfdd68579c91ce4e321","bnk_88b36bfdd68579c91ce4e321","2025-08-08","59786.7","USD","","","ONLINE TRANSFER JUNE 25 PAYROLL CSP REF #BB0TGCB8YQ","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_88b36bfdd68579c91ce4e321"",""bank_deposit_id"":""bdep_88b36bfdd68579c91ce4e321"",""bank_transaction_id"":""bnk_a9863eeed3fdf05780cfac1f"",""amount"":""59786.7"",""deposit_date"":""2025-08-08"",""txn_date"":""2025-08-08"",""txn_type"":""Transfer"",""ref_no"":"""",""payee"":"""",""memo"":""Tfr from CSP to Operating Account"",""qb_posting"":"""",""account"":""TWF CSP Rep grant (1340) - 2"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","59786.70","59786.70"
"bdep_4d256b008533173fcf012918","bnk_4d256b008533173fcf012918","2023-05-31","99905.25","USD","","","WT FED#04455 SIGNATURE BANK        /ORG=WILDFLOWER NEW YORK CHARTER SC                SRF#                1317 TRN#230531209633  RFB#","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_4d256b008533173fcf012918"",""bank_deposit_id"":""bdep_4d256b008533173fcf012918"",""bank_transaction_id"":""bnk_08ceef4e85c32ea9874eaab2"",""amount"":""99905.25"",""deposit_date"":""2023-05-31"",""txn_date"":""2023-05-31"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Wildflower New York Charter School"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","99905.25","99905.25"
"bdep_2e987e8c02d51b1f2dd214e0","bnk_2e987e8c02d51b1f2dd214e0","2025-04-14","53679.53","USD","","","ONLINE TRANSFER CSP MARCH 25 EXPENSES NO PAYROLL REF #BB0RZ8D8TD","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_2e987e8c02d51b1f2dd214e0"",""bank_deposit_id"":""bdep_2e987e8c02d51b1f2dd214e0"",""bank_transaction_id"":""bnk_56e66a3b6e83db96fc142bee"",""amount"":""53679.53"",""deposit_date"":""2025-04-14"",""txn_date"":""2025-04-14"",""txn_type"":""Journal"",""ref_no"":""tfr from CSP to ckg"",""payee"":"""",""memo"":"""",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","53679.53","53679.53"
"bdep_8a883e2c205bd3549976eba9","bnk_8a883e2c205bd3549976eba9","2018-09-10","18544.45","USD","","","INTUIT PYMT SOLN DEPOSIT 180909 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_8a883e2c205bd3549976eba9"",""bank_deposit_id"":""bdep_8a883e2c205bd3549976eba9"",""bank_transaction_id"":""bnk_44ca6295e047b912949d3058"",""amount"":""18544.45"",""deposit_date"":""2018-09-10"",""txn_date"":""2018-09-08"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":"""",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","18544.45","18544.45"
"bdep_170a34771e495a39044dcc6b","bnk_170a34771e495a39044dcc6b","2023-07-10","4125","USD","","","DC WILDFLOWER PU EFT PYMT   070723 Charter School  The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","4125.00"
"bdep_5916a103abbb234cb6ad6eaa","bnk_5916a103abbb234cb6ad6eaa","2019-08-16","33.68","USD","","","STRIPE           TRANSFER          ST-Q3M1T9T4I7Z9 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","33.68"
"bdep_45c805e0cfa1d50efbdfdc3f","bnk_45c805e0cfa1d50efbdfdc3f","2022-08-30","10000","USD","","","Early Milestones Bill.com          025SPXZONAACVEC Early Milestones Colorado Circle Bill.com 025SPX","[{""component_id"":""bdc_GmRoDjbb5AbCEOVbYsU9W"",""payment_unit_id"":""pu_GmRoDjbb5AbCEOVbYsU9W"",""kind"":""check"",""amount"":""10000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""GmRoDjbb5AbCEOVbYsU9W"",""staged_payer"":""Early Milestones Colorado Circle"",""staged_date"":""2022-08-30"",""qb_deposit_id"":""21193"",""reconciliation_flag"":""ok"",""unit_kind"":""check"",""unit_evidence_id"":""GmRoDjbb5AbCEOVbYsU9W""}]","1","10000.00","[{""id"":""pu_GmRoDjbb5AbCEOVbYsU9W"",""kind"":""check"",""evidence_id"":""GmRoDjbb5AbCEOVbYsU9W"",""stripe_charge_id"":"""",""source_staged_payment_id"":""GmRoDjbb5AbCEOVbYsU9W"",""gross_amount"":""10000.00"",""fee_amount"":"""",""net_amount"":""10000.00"",""currency"":""USD"",""received_date"":""2022-08-30"",""lifecycle"":""received""}]","1","10000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_dcc7280c5e7558fa7c12bd1d","bnk_dcc7280c5e7558fa7c12bd1d","2021-07-12","23.67","USD","","","STRIPE           TRANSFER          ST-N1V6A5D0H8S2 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1JBs2yAhXr9x8yiRKpwbUEaJ"",""bank_deposit_id"":""bdep_dcc7280c5e7558fa7c12bd1d"",""amount"":""23.67"",""currency"":""USD"",""arrival_date"":""2021-07-11"",""deposit_date"":""2021-07-12"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","23.67","[]","0","0.00","23.67"
"bdep_1fba4d0c488c9f5cd8f574de","bnk_1fba4d0c488c9f5cd8f574de","2018-12-03","693.75","USD","","","INTUIT PYMT SOLN DEPOSIT    181201 524771997507722 THE WILDFLOWER FOUNDAT 201812032","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_1fba4d0c488c9f5cd8f574de"",""bank_deposit_id"":""bdep_1fba4d0c488c9f5cd8f574de"",""bank_transaction_id"":""bnk_b1383e2d184d5db494b9c867"",""amount"":""693.75"",""deposit_date"":""2018-12-03"",""txn_date"":""2018-11-30"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Wild Rose Montessori School Inc"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","693.75","693.75"
"bdep_a305fb6234b756ada8337e78","bnk_a305fb6234b756ada8337e78","2019-07-05","400","USD","","","INTUIT PYMT SOLN DEPOSIT    190704 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_a305fb6234b756ada8337e78"",""bank_deposit_id"":""bdep_a305fb6234b756ada8337e78"",""bank_transaction_id"":""bnk_98402d2850fe79978780b402"",""amount"":""400"",""deposit_date"":""2019-07-05"",""txn_date"":""2019-07-03"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan- Hawthorn"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","400.00","400.00"
"bdep_428dd5fc8562e8294509c759","bnk_428dd5fc8562e8294509c759","2020-05-14","489.75","USD","","","STRIPE           TRANSFER          ST-C6U7B1S1N3V1 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","489.75"
"bdep_b4ca270571a7e9b9224eaa4d","bnk_b4ca270571a7e9b9224eaa4d","2020-07-13","70000","USD","","","BLUE CROSS BS MN BLUE X DEP                        RMR*OI*FOUNDATIONGRANT**70000.00*70000.00*0.00\","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_b4ca270571a7e9b9224eaa4d"",""bank_deposit_id"":""bdep_b4ca270571a7e9b9224eaa4d"",""bank_transaction_id"":""bnk_6f68a3dab7c855410c6429cd"",""amount"":""70000"",""deposit_date"":""2020-07-13"",""txn_date"":""2020-07-13"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Blue Cross & Blue Shield Foundation of MN"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","70000.00","70000.00"
"bdep_02d4dbd58f375e7f620bae15","bnk_02d4dbd58f375e7f620bae15","2021-03-10","681.3","USD","","","COBRA TRUST ACCT BASICPacif                        COBRA REMIT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","681.30"
